trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.659294,-79.32437,251.0,0.0,1740712895,4481,EMPTY,,,
43.659187,-79.32599,251.0,0.0,1740712895,4482,EMPTY,,,
43.6756,-79.41667,347.0,0.0,1740712894,4483,EMPTY,,,
43.659084,-79.32292,56.0,0.0,1740712892,4484,EMPTY,,,
43.69291,-79.33366,72.0,8.9408,1740712898,8600,FULL,116521020,SCHEDULED,87
43.70574,-79.270874,104.0,0.0,1740712896,8601,EMPTY,,,
43.65878,-79.32462,72.0,0.0,1740712895,4485,EMPTY,,,
43.6588,-79.3243,63.0,0.0,1740712898,4486,EMPTY,,,
43.735405,-79.44295,72.0,1.34112,1740712896,8840,EMPTY,95964020,SCHEDULED,165
43.68819,-79.39355,146.0,0.0,1740712898,4487,EMPTY,10006020,SCHEDULED,512
43.771854,-79.46767,345.0,3.57632,1740712894,3156,FEW_SEATS_AVAILABLE,18473020,SCHEDULED,939
43.813843,-79.29785,332.0,0.0,1740712899,3155,EMPTY,,,
43.781113,-79.41527,344.0,0.0,1740712894,3153,EMPTY,-1308891408,ADDED,39
43.710747,-79.28042,344.0,0.0,1740712894,3152,EMPTY,68049020,SCHEDULED,68
43.813847,-79.34895,72.0,0.0,1740712889,3149,EMPTY,112415020,SCHEDULED,51
43.813477,-79.29868,153.0,0.0,1740712899,3147,EMPTY,,,
43.814133,-79.299385,155.0,0.0,1740712899,3146,EMPTY,,,
43.720608,-79.29195,69.0,0.0,1740712894,8835,EMPTY,,,
43.666622,-79.34734,253.0,6.7056,1740712893,4477,EMPTY,27790020,SCHEDULED,503
43.721207,-79.293015,206.0,0.0,1740712894,8836,EMPTY,,,
43.68043,-79.311775,65.0,4.91744,1740712890,4479,EMPTY,32960020,SCHEDULED,506
43.711586,-79.37734,173.0,9.83488,1740712893,8834,EMPTY,106969020,SCHEDULED,11
43.723335,-79.33968,169.0,0.0,1740712896,8839,EMPTY,121828020,SCHEDULED,925
43.72082,-79.293,211.0,0.0,1740712897,8837,EMPTY,,,
43.7216,-79.290146,16.0,0.0,1740712897,8838,EMPTY,,,
43.65198,-79.365036,73.0,8.04672,1740712899,4491,EMPTY,35832020,SCHEDULED,504
43.65661,-79.45363,253.0,0.0,1740712897,8850,EMPTY,,,
43.677135,-79.35821,64.0,0.0,1740712894,4492,EMPTY,29157020,SCHEDULED,504
43.659332,-79.32491,251.0,0.0,1740712893,4493,EMPTY,,,
43.659363,-79.32522,253.0,0.0,1740712896,4494,EMPTY,,,
43.664192,-79.32283,345.0,0.0,1740712898,4495,EMPTY,,,
43.715225,-79.44771,74.0,11.62304,1740712899,8853,FEW_SEATS_AVAILABLE,91407020,SCHEDULED,52
43.659233,-79.32635,252.0,0.0,1740712899,4496,EMPTY,,,
43.643982,-79.36884,251.0,2.2352,1740712893,8612,EMPTY,117653020,SCHEDULED,75
43.65454,-79.33109,241.0,0.0,1740712896,8610,EMPTY,82222020,SCHEDULED,114
43.64492,-79.44843,344.0,6.7056,1740712899,4498,EMPTY,81924020,SCHEDULED,504
43.731544,-79.263565,145.0,0.0,1740712894,3167,EMPTY,41920020,SCHEDULED,43
43.79181,-79.41839,349.0,13.4112,1740712894,3164,EMPTY,21529020,SCHEDULED,53
43.814796,-79.299835,163.0,0.0,1740712899,3162,EMPTY,,,
43.794037,-79.31469,157.0,11.62304,1740712894,3161,FEW_SEATS_AVAILABLE,13552020,SCHEDULED,68
43.634308,-79.47464,37.0,6.7056,1740712890,4490,EMPTY,103824020,SCHEDULED,501
43.82542,-79.297104,164.0,0.0,1740712894,3159,EMPTY,29043020,SCHEDULED,43
43.78146,-79.41494,172.0,1.34112,1740712894,3158,EMPTY,43123020,SCHEDULED,939
43.731934,-79.609474,50.0,0.0,1740712898,8846,FEW_SEATS_AVAILABLE,121689020,SCHEDULED,36
43.674885,-79.45691,253.0,6.7056,1740712885,4488,EMPTY,5306020,SCHEDULED,512
43.65819,-79.32543,52.0,0.0,1740712893,4489,EMPTY,,,
43.73005,-79.60365,260.0,8.9408,1740712894,8847,EMPTY,64733020,SCHEDULED,96
43.70346,-79.50015,77.0,0.0,1740712897,8844,FEW_SEATS_AVAILABLE,69147020,SCHEDULED,52
43.680695,-79.35771,10.0,0.0,1740712898,8603,EMPTY,66850020,SCHEDULED,87
43.724045,-79.49376,252.0,0.0,1740712892,8845,FEW_SEATS_AVAILABLE,68547020,SCHEDULED,96
43.706223,-79.27092,197.0,0.0,1740712890,8608,EMPTY,,,
43.70621,-79.27085,202.0,0.0,1740712893,8609,EMPTY,-286586446,ADDED,501
43.745083,-79.405525,139.0,4.02336,1740712863,8848,EMPTY,51040020,SCHEDULED,96
43.655354,-79.3377,158.0,1.78816,1740712897,8607,EMPTY,68179020,SCHEDULED,72
43.814217,-79.298096,331.0,0.0,1740712899,3170,EMPTY,,,
43.64489,-79.394646,346.0,5.36448,1740712895,8861,FEW_SEATS_AVAILABLE,7667020,SCHEDULED,510
43.738953,-79.341415,170.0,0.0,1740712898,8862,EMPTY,78360020,SCHEDULED,162
43.742405,-79.26151,163.0,11.176,1740712895,3178,EMPTY,92857020,SCHEDULED,129
43.795628,-79.26138,163.0,13.4112,1740712894,3176,EMPTY,97832020,SCHEDULED,939
43.78143,-79.41519,342.0,0.0,1740712894,3175,EMPTY,117523020,SCHEDULED,939
43.806904,-79.32118,340.0,8.49376,1740712893,3173,EMPTY,95171020,SCHEDULED,68
43.720898,-79.29305,206.0,0.0,1740712900,8857,EMPTY,,,
43.662403,-79.36732,171.0,3.57632,1740712893,8615,EMPTY,4604020,SCHEDULED,65
43.681427,-79.28504,252.0,0.0,1740712892,4499,EMPTY,31877020,SCHEDULED,503
43.721096,-79.29313,206.0,0.0,1740712758,8858,EMPTY,,,
43.809242,-79.358696,232.0,0.0,1740712895,8855,EMPTY,52010020,SCHEDULED,25
43.706924,-79.343185,353.0,0.0,1740712893,8613,EMPTY,41711020,SCHEDULED,72
43.721687,-79.2916,207.0,0.0,1740712895,8856,EMPTY,,,
43.716698,-79.26105,252.0,0.0,1740712899,8859,EMPTY,,,
43.706146,-79.27049,128.0,0.0,1740712893,8617,EMPTY,,,
43.733803,-79.606415,278.0,4.02336,1740712890,8872,EMPTY,94548020,SCHEDULED,927
43.704872,-79.39851,168.0,0.0,1740712897,7301,EMPTY,,,
43.720684,-79.29177,74.0,0.0,1740712892,8633,EMPTY,33099020,SCHEDULED,34
43.762184,-79.49538,253.0,13.4112,1740712892,8875,FULL,8590020,SCHEDULED,36
43.708508,-79.41033,343.0,0.0,1740712891,8876,EMPTY,,,
43.721004,-79.29294,205.0,0.0,1740712894,8634,EMPTY,,,
43.693798,-79.45854,73.0,6.7056,1740712900,7300,EMPTY,130091020,SCHEDULED,32
43.74608,-79.532364,47.0,0.0,1740712894,8873,EMPTY,,,
43.77768,-79.51124,101.0,4.02336,1740712893,7303,EMPTY,125674020,SCHEDULED,35
43.6922,-79.49501,193.0,0.0,1740712899,7302,EMPTY,,,
43.72084,-79.29114,72.0,0.0,1740712899,8632,EMPTY,,,
43.74487,-79.57465,252.0,13.4112,1740712892,8874,EMPTY,68433020,SCHEDULED,36
43.78652,-79.417206,350.0,9.83488,1740712894,3189,FEW_SEATS_AVAILABLE,115096020,SCHEDULED,42
43.790005,-79.3682,91.0,0.0,1740712895,3188,EMPTY,36968020,SCHEDULED,939
43.8145,-79.298386,335.0,0.0,1740712899,3187,EMPTY,,,
43.814064,-79.29807,324.0,0.0,1740712899,3186,EMPTY,,,
43.79113,-79.25944,343.0,7.15264,1740712898,3184,EMPTY,91255020,SCHEDULED,939
43.745987,-79.53278,64.0,0.0,1740712890,8868,EMPTY,,,
43.722855,-79.49841,72.0,13.4112,1740712893,8869,FEW_SEATS_AVAILABLE,76693020,SCHEDULED,96
43.72088,-79.29098,73.0,0.0,1740712890,8867,EMPTY,,,
43.720543,-79.29241,63.0,0.0,1740712897,8628,EMPTY,,,
43.74611,-79.53271,251.0,0.0,1740712894,8882,EMPTY,,,
43.7526,-79.25956,74.0,6.7056,1740712894,8640,EMPTY,109573020,SCHEDULED,54
43.74807,-79.295845,163.0,10.2819195,1740712893,3192,EMPTY,59528020,SCHEDULED,68
43.71979,-79.51398,251.0,8.9408,1740712892,8883,EMPTY,25215020,SCHEDULED,165
43.698803,-79.43575,266.0,3.1292799,1740712891,7310,EMPTY,108029020,SCHEDULED,32
43.738754,-79.539,78.0,0.0,1740712893,8880,EMPTY,88717020,SCHEDULED,84
43.780987,-79.41468,165.0,0.0,1740712898,8881,EMPTY,,,
43.721127,-79.29031,64.0,0.0,1740712895,8644,EMPTY,,,
43.744926,-79.405624,313.0,2.2352,1740712898,8886,EMPTY,18478020,SCHEDULED,165
43.636894,-79.40673,204.0,3.1292799,1740712894,7312,EMPTY,116256020,SCHEDULED,509
43.72096,-79.2412,253.0,8.9408,1740712897,8403,EMPTY,,,
43.72065,-79.291595,74.0,0.0,1740712897,8645,EMPTY,,,
43.650574,-79.38659,165.0,0.0,1740712891,7311,EMPTY,-363409290,ADDED,29
43.725037,-79.55081,249.0,0.0,1740712894,8887,FEW_SEATS_AVAILABLE,4971020,SCHEDULED,96
43.74572,-79.53184,66.0,0.0,1740712896,8884,EMPTY,,,
43.706528,-79.37546,344.0,0.0,1740712898,8642,EMPTY,106938020,SCHEDULED,11
43.667397,-79.34264,343.0,0.89408,1740712892,8400,EMPTY,99051020,SCHEDULED,72
43.68214,-79.46845,294.0,10.2819195,1740712888,7314,EMPTY,19779020,SCHEDULED,168
43.683727,-79.3238,161.0,0.0,1740712890,8401,FEW_SEATS_AVAILABLE,64720020,SCHEDULED,22
43.72876,-79.605225,121.0,0.0,1740712894,8885,EMPTY,52293020,SCHEDULED,96
43.894615,-79.3374,342.0,0.0,1740712894,3199,EMPTY,64996020,SCHEDULED,68
43.814438,-79.34713,252.0,8.9408,1740712894,3196,EMPTY,50653020,SCHEDULED,53
43.73189,-79.26289,336.0,0.0,1740712894,3194,EMPTY,72667020,SCHEDULED,939
43.63468,-79.416626,247.0,7.59968,1740712898,7305,,-1528504608,ADDED,29
43.767303,-79.19068,73.0,8.04672,1740712889,8637,EMPTY,113867020,SCHEDULED,54
43.72106,-79.29293,204.0,0.0,1740712890,8638,EMPTY,,,
43.773808,-79.52162,168.0,10.72896,1740712896,7307,EMPTY,-59658325,ADDED,35
43.704826,-79.39792,170.0,0.0,1740712891,8877,EMPTY,-1612746474,ADDED,36
43.702908,-79.36032,142.0,11.62304,1740712893,8635,EMPTY,44594020,SCHEDULED,56
43.745968,-79.532646,72.0,0.0,1740712897,8878,EMPTY,,,
43.683594,-79.364655,58.0,14.30528,1740712899,7306,EMPTY,56421020,SCHEDULED,28
43.700768,-79.50381,247.0,4.02336,1740712889,7308,EMPTY,88202020,SCHEDULED,32
43.69697,-79.54708,73.0,0.0,1740712896,8893,EMPTY,66298020,SCHEDULED,52
43.75889,-79.589424,345.0,6.7056,1740712883,7321,EMPTY,118012020,SCHEDULED,45
43.698162,-79.39662,157.0,0.0,1740712897,7320,EMPTY,108373020,SCHEDULED,14
43.726917,-79.48173,247.0,0.0,1740712898,8892,,114322020,SCHEDULED,165
43.720825,-79.29136,69.0,0.0,1740712899,8655,FEW_SEATS_AVAILABLE,,,
43.697018,-79.560036,162.0,0.0,1740712897,7323,FEW_SEATS_AVAILABLE,94402020,SCHEDULED,45
43.67763,-79.57778,337.0,21.904959,1740712894,8897,FEW_SEATS_AVAILABLE,30307020,SCHEDULED,927
43.704857,-79.39924,175.0,0.0,1740712898,8898,EMPTY,,,
43.676773,-79.35845,238.0,0.0,1740712899,8656,EMPTY,83971020,SCHEDULED,25
43.731304,-79.262566,354.0,0.0,1740712890,8411,EMPTY,124989020,SCHEDULED,21
43.66132,-79.593155,97.0,2.2352,1740712897,7325,EMPTY,18099020,SCHEDULED,32
43.753113,-79.3282,47.0,7.15264,1740712887,8653,EMPTY,82996020,SCHEDULED,91
43.803898,-79.33607,335.0,0.0,1740712891,8412,EMPTY,90599020,SCHEDULED,24
43.72159,-79.33903,349.0,0.0,1740712890,8654,EMPTY,5874020,SCHEDULED,25
43.714928,-79.646454,17.0,8.9408,1740712893,8896,FEW_SEATS_AVAILABLE,95165020,SCHEDULED,52
43.692654,-79.49467,210.0,0.0,1740712897,7316,EMPTY,,,
43.726097,-79.253265,202.0,11.176,1740712899,8406,EMPTY,18495020,SCHEDULED,16
43.69262,-79.46344,59.0,11.176,1740712892,7315,EMPTY,47727020,SCHEDULED,32
43.674816,-79.37762,344.0,0.0,1740712898,8407,EMPTY,62298020,SCHEDULED,75
43.73246,-79.26323,261.0,0.0,1740712899,8646,FEW_SEATS_AVAILABLE,24323020,SCHEDULED,34
43.64994,-79.484146,71.0,0.0,1740712896,7318,EMPTY,46297020,SCHEDULED,35
43.67345,-79.36913,51.0,0.0,1740712894,8404,FEW_SEATS_AVAILABLE,12208020,SCHEDULED,65
43.735046,-79.45112,60.0,4.02336,1740712898,8888,EMPTY,99667020,SCHEDULED,96
43.768192,-79.319786,161.0,14.30528,1740712891,8405,EMPTY,87482020,SCHEDULED,24
43.74345,-79.5824,158.0,0.0,1740712898,7317,EMPTY,480020,SCHEDULED,45
43.74511,-79.40634,270.0,0.0,1740712897,8889,EMPTY,13930020,SCHEDULED,165
43.664658,-79.58951,176.0,0.0,1740712899,7319,EMPTY,-1853418940,ADDED,32
43.706413,-79.2707,199.0,0.0,1740712891,8409,EMPTY,,,
43.714622,-79.29295,157.0,13.4112,1740712893,8420,EMPTY,,,
43.72111,-79.29295,203.0,0.0,1740712894,8662,EMPTY,,,
43.69255,-79.49147,125.0,3.1292799,1740712896,7330,EMPTY,118020,SCHEDULED,171
43.77678,-79.14881,72.0,13.4112,1740712893,8660,EMPTY,3731020,SCHEDULED,54
43.710796,-79.50318,116.0,17.434559,1740712899,7331,EMPTY,,,
43.70826,-79.390205,160.0,7.15264,1740712895,8661,EMPTY,34612020,SCHEDULED,74
43.746124,-79.53359,242.0,0.0,1740712896,6003,EMPTY,,,
43.665184,-79.3541,251.0,0.0,1740712894,8424,EMPTY,30856020,SCHEDULED,8
43.75332,-79.25559,77.0,0.0,1740712894,8666,FEW_SEATS_AVAILABLE,113389020,SCHEDULED,54
43.710484,-79.27988,250.0,1.34112,1740712885,8425,EMPTY,41695020,SCHEDULED,9
43.70797,-79.3927,247.0,0.0,1740712890,8667,EMPTY,36039020,SCHEDULED,34
43.705765,-79.270744,111.0,0.0,1740712898,8422,EMPTY,,,
43.745827,-79.53309,70.0,0.0,1740712895,6004,EMPTY,,,
43.70753,-79.343094,74.0,7.59968,1740712893,8665,EMPTY,78808020,SCHEDULED,25
43.645706,-79.35437,149.0,9.83488,1740712893,8423,EMPTY,68248020,SCHEDULED,114
43.706287,-79.2721,197.0,0.0,1740712892,8417,EMPTY,,,
43.686764,-79.48982,72.0,0.0,1740712895,7327,FEW_SEATS_AVAILABLE,49213020,SCHEDULED,32
43.69259,-79.49489,200.0,0.0,1740712892,7326,EMPTY,,,
43.71265,-79.27817,72.0,13.85824,1740712885,8415,FEW_SEATS_AVAILABLE,81458020,SCHEDULED,16
43.777523,-79.146194,253.0,10.72896,1740712898,8657,EMPTY,72617020,SCHEDULED,54
43.69568,-79.297455,179.0,9.38784,1740712890,8416,EMPTY,25593020,SCHEDULED,23
43.72353,-79.3286,250.0,7.15264,1740712890,8658,EMPTY,113216020,SCHEDULED,34
43.70898,-79.47798,353.0,7.15264,1740712897,7328,EMPTY,124759020,SCHEDULED,41
43.673733,-79.34279,164.0,0.0,1740712893,8419,EMPTY,109106020,SCHEDULED,72
43.707054,-79.305374,71.0,9.83488,1740712895,8431,EMPTY,5456020,SCHEDULED,8
43.645496,-79.395355,164.0,0.0,1740712892,8673,EMPTY,78716020,SCHEDULED,510
43.69003,-79.2935,252.0,5.81152,1740712894,8432,EMPTY,87181020,SCHEDULED,20
43.725906,-79.3138,102.0,0.89408,1740712889,8674,FEW_SEATS_AVAILABLE,27153020,SCHEDULED,34
43.723938,-79.31436,27.0,11.176,1740712891,8671,EMPTY,100127020,SCHEDULED,91
43.70568,-79.27075,114.0,0.0,1740712899,8435,EMPTY,,,
43.70495,-79.34195,320.0,0.0,1740712882,8677,EMPTY,8327020,SCHEDULED,88
43.780933,-79.44512,85.0,0.0,1740712894,7103,EMPTY,129125020,SCHEDULED,125
43.70996,-79.28017,8.0,0.0,1740712899,8436,EMPTY,84772020,SCHEDULED,8
43.77635,-79.346825,112.0,0.0,1740712896,8678,EMPTY,70894020,SCHEDULED,25
43.64033,-79.43791,347.0,0.0,1740712894,7102,EMPTY,80503020,SCHEDULED,47
43.736523,-79.45242,45.0,0.0,1740712898,7105,EMPTY,,,
43.748894,-79.34662,169.0,12.07008,1740712894,8675,EMPTY,57318020,SCHEDULED,25
43.66454,-79.386375,72.0,7.59968,1740712897,8434,EMPTY,76425020,SCHEDULED,94
43.702652,-79.29331,342.0,10.2819195,1740712894,8428,FEW_SEATS_AVAILABLE,489020,SCHEDULED,24
43.746155,-79.53186,70.0,0.0,1740712892,6006,EMPTY,,,
43.663174,-79.31528,162.0,12.517119,1740712891,8429,EMPTY,,,
43.706165,-79.270355,13.0,0.0,1740712898,8426,EMPTY,,,
43.680775,-79.28385,83.0,0.0,1740712893,8427,EMPTY,46203020,SCHEDULED,117
43.637394,-79.397194,224.0,0.0,1740712896,8669,EMPTY,18219020,SCHEDULED,510
43.706993,-79.30569,67.0,8.04672,1740712897,8684,FEW_SEATS_AVAILABLE,,,
43.671535,-79.306885,343.0,7.15264,1740712896,8442,EMPTY,,,
43.720943,-79.29029,72.0,0.0,1740712882,8685,EMPTY,,,
43.746037,-79.53195,76.0,0.0,1740712898,6020,EMPTY,,,
43.726467,-79.29351,74.0,11.62304,1740712892,8682,EMPTY,,,
43.706196,-79.27082,198.0,0.0,1740712899,8440,EMPTY,,,
43.677757,-79.45582,163.0,9.83488,1740712891,7112,EMPTY,1258020,SCHEDULED,47
43.7063,-79.270325,9.0,0.0,1740712896,6022,EMPTY,,,
43.770267,-79.18334,162.0,0.0,1740712895,8683,EMPTY,484020,SCHEDULED,54
43.72108,-79.291084,161.0,0.0,1740712890,6025,FEW_SEATS_AVAILABLE,,,
43.735893,-79.45393,139.0,0.0,1740712863,7114,EMPTY,,,
43.666256,-79.554535,236.0,9.83488,1740712898,8204,EMPTY,7692020,SCHEDULED,46
43.716335,-79.29367,342.0,9.83488,1740712895,8688,FEW_SEATS_AVAILABLE,30853020,SCHEDULED,67
43.634785,-79.57798,134.0,11.176,1740712895,8205,EMPTY,121119020,SCHEDULED,49
43.656013,-79.36996,343.0,0.0,1740712893,8447,EMPTY,71645020,SCHEDULED,75
43.71605,-79.53689,344.0,0.0,1740712897,7113,EMPTY,72979020,SCHEDULED,89
43.78469,-79.18489,13.0,0.0,1740712894,8689,EMPTY,66388020,SCHEDULED,154
43.706043,-79.27047,11.0,0.0,1740712891,8444,EMPTY,,,
43.63767,-79.53602,219.0,7.15264,1740712898,8202,FEW_SEATS_AVAILABLE,51547020,SCHEDULED,123
43.706596,-79.270546,157.0,1.78816,1740712899,8445,EMPTY,,,
43.784912,-79.4167,349.0,12.07008,1740712891,7115,EMPTY,124344020,SCHEDULED,60
43.66362,-79.32873,252.0,7.15264,1740712890,8687,EMPTY,-577777238,ADDED,501
43.750957,-79.34722,348.0,13.4112,1740712896,8681,EMPTY,131011020,SCHEDULED,925
43.745872,-79.532906,68.0,0.0,1740712894,6018,EMPTY,,,
43.816887,-79.341606,302.0,0.0,1740712893,8439,EMPTY,8217020,SCHEDULED,24
43.780754,-79.265175,344.0,0.0,1740712896,8437,EMPTY,49560020,SCHEDULED,21
43.72042,-79.33917,66.0,1.78816,1740712895,8679,EMPTY,60643020,SCHEDULED,34
43.706886,-79.270546,296.0,3.57632,1740712897,8438,EMPTY,,,
43.663704,-79.464226,112.0,0.0,1740712892,8211,EMPTY,43446020,SCHEDULED,26
43.746075,-79.532455,56.0,0.0,1740712893,6031,EMPTY,,,
43.70643,-79.27065,167.0,0.0,1740712900,8454,EMPTY,,,
43.7414,-79.590034,283.0,5.36448,1740712898,8212,EMPTY,78941020,SCHEDULED,73
43.683765,-79.41526,354.0,0.0,1740712894,7120,EMPTY,51424020,SCHEDULED,90
43.720703,-79.29145,77.0,0.0,1740712897,8693,EMPTY,,,
43.706142,-79.27068,183.0,0.0,1740712900,8451,EMPTY,,,
43.721165,-79.29304,202.0,0.0,1740712894,8694,FEW_SEATS_AVAILABLE,,,
43.734802,-79.45158,197.0,3.57632,1740712896,7122,EMPTY,,,
43.73674,-79.45286,50.0,0.0,1740712895,7125,EMPTY,,,
43.736664,-79.45303,45.0,0.0,1740712487,7124,EMPTY,,,
43.657017,-79.331024,330.0,4.02336,1740712891,8458,EMPTY,104863020,SCHEDULED,83
43.7207,-79.29157,72.0,0.0,1740712893,8697,EMPTY,,,
43.665432,-79.46365,271.0,4.4704,1740712895,8213,EMPTY,71499020,SCHEDULED,40
43.719093,-79.304596,187.0,7.15264,1740712895,8455,EMPTY,33523020,SCHEDULED,70
43.737465,-79.43361,262.0,0.0,1740712896,7126,EMPTY,,,
43.726284,-79.39661,75.0,5.81152,1740712888,8698,EMPTY,40168020,SCHEDULED,74
43.74612,-79.53184,70.0,0.0,1740712892,6030,EMPTY,,,
43.720463,-79.29238,67.0,0.0,1740712895,8690,EMPTY,,,
43.736717,-79.468,161.0,0.0,1740712898,7118,EMPTY,31874020,SCHEDULED,184
43.73729,-79.45422,259.0,0.0,1740712897,7117,EMPTY,,,
43.745197,-79.53247,73.0,0.0,1740712891,6028,EMPTY,59313020,SCHEDULED,99
43.649754,-79.48258,252.0,8.49376,1740712898,8206,EMPTY,114419020,SCHEDULED,149
43.670113,-79.42901,340.0,7.15264,1740712888,7132,FEW_SEATS_AVAILABLE,124380020,SCHEDULED,63
43.705795,-79.27088,121.0,0.0,1740712893,8465,EMPTY,,,
43.728077,-79.45051,122.0,11.62304,1740712898,7131,EMPTY,112259020,SCHEDULED,47
43.6752,-79.40152,315.0,0.0,1740712894,8462,EMPTY,67850020,SCHEDULED,19
43.68307,-79.4184,73.0,2.68224,1740712893,7133,EMPTY,59164020,SCHEDULED,90
43.705784,-79.27006,17.0,0.0,1740712759,8468,EMPTY,,,
43.712967,-79.29783,162.0,9.83488,1740712892,8466,EMPTY,41903020,SCHEDULED,24
43.706036,-79.26981,96.0,0.0,1740712898,8467,EMPTY,,,
43.666786,-79.31274,188.0,0.0,1740712899,8460,EMPTY,127473020,SCHEDULED,22
43.651566,-79.34389,328.0,0.0,1740712892,8461,EMPTY,104868020,SCHEDULED,72
43.7027,-79.52461,298.0,10.72896,1740712900,7130,FEW_SEATS_AVAILABLE,72948020,SCHEDULED,89
43.61537,-79.529205,164.0,0.0,1740712897,8219,EMPTY,,,
43.745922,-79.533104,67.0,0.0,1740712895,6039,EMPTY,,,
43.703384,-79.31489,39.0,13.4112,1740712895,8473,EMPTY,92284020,SCHEDULED,93
43.70682,-79.27119,199.0,0.0,1740712795,8474,EMPTY,,,
43.76306,-79.25871,164.0,13.4112,1740712883,8477,EMPTY,19134020,SCHEDULED,21
43.737923,-79.2178,38.0,11.62304,1740712885,8478,EMPTY,28786020,SCHEDULED,12
43.70606,-79.27082,190.0,0.0,1740712898,8471,EMPTY,,,
43.656227,-79.35549,143.0,9.83488,1740712890,8472,EMPTY,62444020,SCHEDULED,121
43.675846,-79.343605,344.0,6.7056,1740712892,8470,FEW_SEATS_AVAILABLE,74789020,SCHEDULED,72
43.69094,-79.2657,232.0,8.9408,1740712893,8487,EMPTY,1670020,SCHEDULED,12
43.68913,-79.29752,70.0,7.15264,1740712893,8484,EMPTY,60817020,SCHEDULED,23
43.689034,-79.30121,257.0,0.0,1740712892,8485,EMPTY,10531020,SCHEDULED,62
43.74601,-79.532455,72.0,0.0,1740712896,6069,EMPTY,,,
43.67854,-79.33117,343.0,8.04672,1740712894,8488,EMPTY,74641020,SCHEDULED,31
43.71003,-79.26946,163.0,0.0,1740712888,8489,EMPTY,102681020,SCHEDULED,117
43.70247,-79.27719,163.0,9.38784,1740712898,8480,EMPTY,26525020,SCHEDULED,69
43.743145,-79.2196,256.0,0.0,1740712894,1605,EMPTY,28655020,SCHEDULED,86
43.794,-79.243164,334.0,0.0,1740712894,1603,EMPTY,,,
43.74621,-79.53227,247.0,0.0,1740712891,9102,,,,
43.66597,-79.314445,253.0,0.0,1740712891,8498,EMPTY,-1892734882,ADDED,501
43.74601,-79.53333,254.0,0.44704,1740712893,9100,EMPTY,,,
43.66384,-79.398674,47.0,0.44704,1740712891,8495,EMPTY,84007020,SCHEDULED,94
43.746166,-79.53255,251.0,0.0,1740712898,9101,EMPTY,,,
43.74432,-79.57689,251.0,13.85824,1740712897,9106,EMPTY,3504020,SCHEDULED,36
43.77226,-79.45113,74.0,0.0,1740712893,9107,EMPTY,26012020,SCHEDULED,36
43.73752,-79.28083,163.0,13.4112,1740712894,8499,EMPTY,,,
43.74627,-79.53204,247.0,0.0,1740712897,9104,EMPTY,,,
43.746185,-79.53079,0.0,0.0,1740712894,9105,EMPTY,,,
43.663364,-79.30904,34.0,0.0,1740712895,8493,EMPTY,111172020,SCHEDULED,92
43.746155,-79.53204,67.0,0.0,1740712895,6071,EMPTY,,,
43.660976,-79.36673,164.0,1.34112,1740712897,8494,FEW_SEATS_AVAILABLE,129735020,SCHEDULED,65
43.68406,-79.32317,352.0,0.0,1740712895,8491,EMPTY,106880020,SCHEDULED,22
43.706554,-79.270615,173.0,0.0,1740712893,8492,EMPTY,,,
43.76093,-79.50049,73.0,4.02336,1740712889,9113,FEW_SEATS_AVAILABLE,55253020,SCHEDULED,36
43.746178,-79.53105,81.0,0.0,1740712896,9114,EMPTY,,,
43.756493,-79.52235,253.0,8.9408,1740712893,9115,EMPTY,99407020,SCHEDULED,36
43.74308,-79.587006,79.0,0.0,1740712889,9116,EMPTY,130843020,SCHEDULED,36
43.75937,-79.321075,138.0,0.89408,1740712888,1626,FEW_SEATS_AVAILABLE,24951020,SCHEDULED,95
43.78642,-79.34478,111.0,6.7056,1740712894,1625,EMPTY,17929020,SCHEDULED,169
43.746155,-79.531075,77.0,0.0,1740712475,9122,EMPTY,,,
43.746346,-79.53036,81.0,0.0,1740712898,9129,EMPTY,,,
43.75331,-79.53606,67.0,6.7056,1740712897,9126,EMPTY,101707020,SCHEDULED,36
43.746246,-79.53057,84.0,0.0,1740712894,9120,EMPTY,,,
43.779858,-79.41517,255.0,2.2352,1740712893,9121,EMPTY,61013020,SCHEDULED,36
43.794857,-79.243904,250.0,0.0,1740712894,1633,EMPTY,,,
43.75629,-79.52294,252.0,8.9408,1740712885,9119,EMPTY,57730020,SCHEDULED,36
43.693512,-79.495445,201.0,0.0,1740712897,9136,EMPTY,,,
43.655704,-79.460464,164.0,4.4704,1740712898,9134,EMPTY,98937020,SCHEDULED,41
43.670033,-79.466515,342.0,10.2819195,1740712891,9139,EMPTY,,,
43.692368,-79.49404,31.0,0.0,1740712899,9138,EMPTY,,,
43.736797,-79.591545,338.0,0.0,1740712897,9131,EMPTY,100905020,SCHEDULED,927
43.6867,-79.56877,165.0,0.0,1740712894,1403,EMPTY,,,
43.686707,-79.59901,262.0,0.0,1740712892,1406,EMPTY,35321020,SCHEDULED,52
43.77867,-79.254,164.0,13.4112,1740712893,9147,EMPTY,77683020,SCHEDULED,129
43.775974,-79.50999,342.0,0.0,1740712892,9145,EMPTY,19257020,SCHEDULED,41
43.799156,-79.21236,74.0,0.0,1740712894,1660,EMPTY,2304020,SCHEDULED,85
43.713795,-79.47922,180.0,11.62304,1740712892,9142,,61870020,SCHEDULED,41
