trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
119945020,SCHEDULED,34,43.727154,-79.29107,253.0,0.0,1740780769,8645,FEW_SEATS_AVAILABLE
12698020,SCHEDULED,35,43.77401,-79.526634,343.0,0.0,1740780773,7311,EMPTY
70150020,SCHEDULED,510,43.64762,-79.3957,343.0,0.0,1740780765,8642,FEW_SEATS_AVAILABLE
,,,43.691902,-79.49544,123.0,0.0,1740780393,7313,EMPTY
111396020,SCHEDULED,154,43.734955,-79.258415,162.0,0.0,1740780765,8643,EMPTY
96116020,SCHEDULED,54,43.711243,-79.37682,255.0,0.0,1740780769,8637,FEW_SEATS_AVAILABLE
5961020,SCHEDULED,71,43.6787,-79.490105,337.0,0.0,1740780766,7305,
42579020,SCHEDULED,11,43.766193,-79.38782,350.0,6.7056,1740780765,8638,FEW_SEATS_AVAILABLE
88158020,SCHEDULED,32,43.706177,-79.40066,75.0,0.0,1740780765,7304,FEW_SEATS_AVAILABLE
115466020,SCHEDULED,161,43.669563,-79.43259,345.0,0.0,1740780766,7307,EMPTY
86434020,SCHEDULED,71,43.656536,-79.47856,344.0,4.91744,1740780770,7306,EMPTY
,,,43.63755,-79.53599,31.0,0.0,1740780767,7309,EMPTY
82665020,SCHEDULED,168,43.670624,-79.45336,291.0,4.02336,1740780761,7308,EMPTY
8820020,SCHEDULED,25,43.748516,-79.34659,169.0,0.0,1740780766,8639,FEW_SEATS_AVAILABLE
62574020,SCHEDULED,25,43.71441,-79.33644,156.0,4.02336,1740780773,8651,FEW_SEATS_AVAILABLE
-1680322547,ADDED,501,43.662342,-79.33457,253.0,6.7056,1740780765,8652,EMPTY
108335020,SCHEDULED,32,43.66352,-79.590485,39.0,0.0,1740780764,7321,EMPTY
43314020,SCHEDULED,509,43.638653,-79.401306,236.0,7.15264,1740780770,7320,EMPTY
99468020,SCHEDULED,954,43.75575,-79.24447,73.0,9.83488,1740780770,8650,FEW_SEATS_AVAILABLE
79158020,SCHEDULED,79,43.66965,-79.4924,254.0,0.0,1740780773,7323,EMPTY
34258020,SCHEDULED,925,43.726994,-79.34075,169.0,9.38784,1740780769,8655,EMPTY
102038020,SCHEDULED,34,43.705257,-79.39861,350.0,0.0,1740780769,8656,EMPTY
,,,43.692482,-79.494965,207.0,0.0,1740780447,7325,EMPTY
52962020,SCHEDULED,67,43.69371,-79.288445,347.0,0.0,1740780767,8653,FEW_SEATS_AVAILABLE
104823020,SCHEDULED,45,43.63729,-79.536095,19.0,0.0,1740780766,7324,EMPTY
83555020,SCHEDULED,32,43.69379,-79.45911,253.0,0.0,1740780772,7316,FULL
74393020,SCHEDULED,32,43.70427,-79.409706,77.0,0.0,1740780769,7315,EMPTY
27162020,SCHEDULED,34,43.728333,-79.291885,201.0,8.04672,1740780771,8649,EMPTY
118351020,SCHEDULED,56,43.701893,-79.35824,101.0,5.81152,1740780763,8646,FEW_SEATS_AVAILABLE
4240020,SCHEDULED,74,43.734764,-79.40027,153.0,0.0,1740780766,8647,EMPTY
106650020,SCHEDULED,935,43.69519,-79.50181,167.0,13.4112,1740780755,7319,FEW_SEATS_AVAILABLE
47644020,SCHEDULED,945,43.663586,-79.54487,342.0,12.07008,1740780770,7330,FEW_SEATS_AVAILABLE
23960020,SCHEDULED,54,43.76008,-79.22465,254.0,0.0,1740780772,8663,FEW_SEATS_AVAILABLE
17785020,SCHEDULED,45,43.637444,-79.535904,39.0,0.0,1740780770,7332,EMPTY
36451020,SCHEDULED,510,43.66732,-79.40361,263.0,0.0,1740780766,8660,EMPTY
67943020,SCHEDULED,67,43.72537,-79.297386,348.0,0.0,1740780767,8661,FEW_SEATS_AVAILABLE
32729020,SCHEDULED,935,43.761185,-79.51865,170.0,10.2819195,1740780773,7331,FULL
,,,43.746124,-79.53359,241.0,0.0,1740780766,6003,EMPTY
89113020,SCHEDULED,154,43.78548,-79.18591,303.0,9.83488,1740780769,8666,EMPTY
-1834214678,ADDED,100,43.67971,-79.358025,0.0,9.83488,1740780771,8667,EMPTY
18068020,SCHEDULED,91,43.74856,-79.32639,172.0,0.0,1740780763,8664,EMPTY
86394020,SCHEDULED,84,43.73719,-79.523285,257.0,0.0,1740780768,6004,FEW_SEATS_AVAILABLE
105896020,SCHEDULED,510,43.64221,-79.3934,347.0,9.83488,1740780766,8665,EMPTY
24861020,SCHEDULED,34,43.729126,-79.28106,67.0,2.2352,1740780773,8659,FEW_SEATS_AVAILABLE
479020,SCHEDULED,945,43.638466,-79.53469,40.0,0.0,1740780760,7327,EMPTY
,,,43.636448,-79.44107,101.0,4.4704,1740780771,7326,EMPTY
3367020,SCHEDULED,77,43.636288,-79.47247,225.0,0.0,1740780770,7329,EMPTY
13053020,SCHEDULED,510,43.666965,-79.40391,343.0,0.0,1740780764,8657,FEW_SEATS_AVAILABLE
118341020,SCHEDULED,32,43.69017,-79.47454,67.0,0.0,1740780770,7328,FEW_SEATS_AVAILABLE
18216020,SCHEDULED,510,43.65271,-79.39783,344.0,0.0,1740780772,8658,FEW_SEATS_AVAILABLE
61811020,SCHEDULED,11,43.708515,-79.37626,163.0,1.34112,1740780766,8673,FEW_SEATS_AVAILABLE
63227020,SCHEDULED,67,43.694027,-79.284134,228.0,2.68224,1740780768,8671,EMPTY
31301020,SCHEDULED,996,43.774452,-79.2584,76.0,0.0,1740780769,6012,FEW_SEATS_AVAILABLE
28278020,SCHEDULED,925,43.70946,-79.33579,45.0,0.0,1740780766,8672,
55913020,SCHEDULED,952,43.685516,-79.61009,302.0,6.7056,1740780766,6011,FEW_SEATS_AVAILABLE
42693020,SCHEDULED,54,43.755924,-79.243706,248.0,0.44704,1740780765,8677,FEW_SEATS_AVAILABLE
37017020,SCHEDULED,954,43.742104,-79.26138,162.0,15.6463995,1740780771,8678,FEW_SEATS_AVAILABLE
35532020,SCHEDULED,510,43.637756,-79.391685,343.0,0.0,1740780764,8675,EMPTY
123744020,SCHEDULED,25,43.751713,-79.34723,3.0,13.4112,1740780765,8676,FEW_SEATS_AVAILABLE
81521020,SCHEDULED,88,43.705055,-79.342094,317.0,7.15264,1740780770,8670,EMPTY
,,,43.74637,-79.53225,61.0,0.0,1740780766,6006,EMPTY
71055020,SCHEDULED,925,43.792545,-79.354614,348.0,9.83488,1740780769,8668,EMPTY
35592020,SCHEDULED,91,43.686443,-79.31257,87.0,0.44704,1740780764,8669,FEW_SEATS_AVAILABLE
,,,43.72049,-79.29256,252.0,0.0,1740780764,8684,EMPTY
91326020,SCHEDULED,34,43.709915,-79.38234,74.0,0.0,1740780766,8685,FEW_SEATS_AVAILABLE
51859020,SCHEDULED,952,43.70901,-79.477646,241.0,0.0,1740780770,6020,FULL
28406020,SCHEDULED,925,43.787445,-79.35322,162.0,0.0,1740780760,8682,EMPTY
97445020,SCHEDULED,25,43.70688,-79.34581,73.0,4.91744,1740780769,8683,EMPTY
,,,43.731487,-79.26249,352.0,0.0,1740780773,6025,FULL
122532020,SCHEDULED,15,43.6481,-79.51129,260.0,0.0,1740780766,8204,FEW_SEATS_AVAILABLE
102027020,SCHEDULED,510,43.637257,-79.39418,82.0,4.4704,1740780763,8688,EMPTY
112516020,SCHEDULED,25,43.69384,-79.35046,339.0,8.9408,1740780770,8689,FEW_SEATS_AVAILABLE
75723020,SCHEDULED,25,43.81104,-79.36051,343.0,0.44704,1740780770,8686,EMPTY
22817020,SCHEDULED,112,43.6528,-79.57234,346.0,0.0,1740780764,8202,EMPTY
129452020,SCHEDULED,25,43.70933,-79.33604,61.0,0.0,1740780770,8687,EMPTY
122183020,SCHEDULED,925,43.707066,-79.345,71.0,3.1292799,1740780770,8680,FEW_SEATS_AVAILABLE
68288020,SCHEDULED,100,43.730038,-79.328255,13.0,0.0,1740780772,8681,EMPTY
,,,43.746384,-79.53205,64.0,0.0,1740780768,6018,EMPTY
-884378287,ADDED,56,43.69639,-79.34621,112.0,8.9408,1740780764,8679,FEW_SEATS_AVAILABLE
,,,43.70449,-79.49618,73.0,0.44704,1740780750,6032,FEW_SEATS_AVAILABLE
51910020,SCHEDULED,54,43.711506,-79.3753,254.0,10.2819195,1740780765,8695,FEW_SEATS_AVAILABLE
102759020,SCHEDULED,112,43.663612,-79.590485,218.0,0.0,1740780767,8211,EMPTY
125904020,SCHEDULED,11,43.722366,-79.376945,248.0,5.36448,1740780763,8696,FEW_SEATS_AVAILABLE
47519020,SCHEDULED,80,43.61665,-79.54606,253.0,0.0,1740780763,8212,EMPTY
113347020,SCHEDULED,84,43.754288,-79.444954,257.0,10.2819195,1740780766,6031,EMPTY
11837020,SCHEDULED,74,43.706177,-79.38942,157.0,0.0,1740780765,8694,FEW_SEATS_AVAILABLE
105320020,SCHEDULED,84,43.73797,-79.51997,258.0,0.0,1740780771,6033,FEW_SEATS_AVAILABLE
,,,43.746037,-79.532875,69.0,0.0,1740780766,6036,EMPTY
54047020,SCHEDULED,54,43.75158,-79.264206,75.0,2.2352,1740780765,8699,FEW_SEATS_AVAILABLE
117450020,SCHEDULED,56,43.68748,-79.34008,347.0,1.34112,1740780771,8697,FEW_SEATS_AVAILABLE
49253020,SCHEDULED,510,43.63763,-79.39231,72.0,0.0,1740780772,8698,EMPTY
1228020,SCHEDULED,34,43.732292,-79.26712,71.0,0.0,1740780770,8691,FULL
120047020,SCHEDULED,54,43.760525,-79.2213,74.0,13.4112,1740780768,8692,FEW_SEATS_AVAILABLE
,,,43.74609,-79.53286,63.0,0.0,1740780765,6030,EMPTY
9221020,SCHEDULED,54,43.736233,-79.34749,79.0,0.0,1740780769,8690,FEW_SEATS_AVAILABLE
98441020,SCHEDULED,99,43.739983,-79.51348,171.0,4.4704,1740780770,6028,EMPTY
95336020,SCHEDULED,44,43.622734,-79.52762,162.0,14.752319,1740780767,8206,FEW_SEATS_AVAILABLE
30037020,SCHEDULED,944,43.623077,-79.527664,162.0,14.752319,1740780771,8219,EMPTY
129367020,SCHEDULED,952,43.685474,-79.6121,276.0,14.30528,1740780771,6039,EMPTY
,,,43.745922,-79.533295,69.0,0.0,1740780771,6059,EMPTY
,,,43.746162,-79.53266,67.0,0.0,1740780770,6069,EMPTY
60931020,SCHEDULED,52,43.711212,-79.4678,73.0,0.44704,1740780770,6060,FEW_SEATS_AVAILABLE
45381020,SCHEDULED,185,43.773987,-79.35247,251.0,9.83488,1740780769,1606,EMPTY
10248020,SCHEDULED,36,43.75743,-79.51695,270.0,0.0,1740780771,9102,
11077020,SCHEDULED,36,43.751823,-79.55314,166.0,0.0,1740780764,9103,EMPTY
15287020,SCHEDULED,36,43.7572,-79.51886,256.0,3.57632,1740780771,9100,EMPTY
110103020,SCHEDULED,36,43.7476,-79.56248,74.0,0.0,1740780770,9101,FEW_SEATS_AVAILABLE
49276020,SCHEDULED,36,43.73181,-79.61614,85.0,8.04672,1740780764,9106,EMPTY
129192020,SCHEDULED,36,43.765057,-79.488945,157.0,0.0,1740780766,9107,EMPTY
20016020,SCHEDULED,927,43.722507,-79.59782,337.0,0.0,1740780768,9104,EMPTY
130530020,SCHEDULED,36,43.73418,-79.60971,0.0,0.0,1740780764,9105,FEW_SEATS_AVAILABLE
,,,43.746258,-79.53259,61.0,0.0,1740780768,6071,EMPTY
60549020,SCHEDULED,116,43.80809,-79.20233,338.0,8.9408,1740780772,1618,FEW_SEATS_AVAILABLE
-915243903,ADDED,902,43.81324,-79.24333,157.0,0.0,1740780768,1614,EMPTY
53928020,SCHEDULED,36,43.765427,-79.49085,349.0,0.0,1740780773,9113,EMPTY
51133020,SCHEDULED,36,43.743324,-79.58268,258.0,3.57632,1740780769,9114,EMPTY
1093020,SCHEDULED,36,43.757633,-79.51477,77.0,8.04672,1740780767,9117,FEW_SEATS_AVAILABLE
48520020,SCHEDULED,36,43.781452,-79.41492,164.0,0.0,1740780769,9118,EMPTY
71410020,SCHEDULED,36,43.764557,-79.49098,196.0,0.0,1740780764,9115,EMPTY
52430020,SCHEDULED,36,43.76552,-79.48247,253.0,8.04672,1740780768,9116,EMPTY
97845020,SCHEDULED,36,43.765038,-79.49074,343.0,0.0,1740780772,9110,FEW_SEATS_AVAILABLE
,,,43.746452,-79.53038,72.0,0.0,1740780549,9108,EMPTY
71973020,SCHEDULED,36,43.734432,-79.601494,72.0,0.0,1740780770,9109,FEW_SEATS_AVAILABLE
-1311519051,ADDED,501,43.66611,-79.31783,252.0,6.7056,1740780773,1625,EMPTY
85830020,SCHEDULED,927,43.665916,-79.57329,159.0,17.434559,1740780765,9124,FEW_SEATS_AVAILABLE
86388020,SCHEDULED,36,43.725094,-79.621635,146.0,0.0,1740780768,9122,EMPTY
99979020,SCHEDULED,36,43.75159,-79.5531,165.0,0.0,1740780769,9128,EMPTY
6465020,SCHEDULED,36,43.752216,-79.5417,337.0,4.91744,1740780773,9126,EMPTY
64273020,SCHEDULED,36,43.773537,-79.445625,253.0,10.72896,1740780762,9127,FEW_SEATS_AVAILABLE
62836020,SCHEDULED,36,43.78065,-79.41564,340.0,0.0,1740780767,9120,FEW_SEATS_AVAILABLE
88969020,SCHEDULED,927,43.633316,-79.54286,218.0,12.517119,1740780764,9121,EMPTY
96444020,SCHEDULED,905,43.76254,-79.19424,213.0,2.68224,1740780769,1633,EMPTY
9587020,SCHEDULED,36,43.77224,-79.45065,75.0,0.0,1740780771,9119,EMPTY
125622020,SCHEDULED,929,43.6344,-79.42587,64.0,0.0,1740780767,9135,EMPTY
-1212677980,ADDED,29,43.699417,-79.45145,352.0,8.04672,1740780771,9136,FEW_SEATS_AVAILABLE
114833020,SCHEDULED,36,43.756516,-79.521416,73.0,0.0,1740780772,9133,EMPTY
12792020,SCHEDULED,41,43.71781,-79.47994,358.0,0.0,1740780762,9134,EMPTY
,,,43.693638,-79.49441,255.0,0.0,1740780769,9139,EMPTY
56757020,SCHEDULED,41,43.741684,-79.48553,349.0,4.02336,1740780764,9138,EMPTY
111962020,SCHEDULED,36,43.76418,-79.491135,71.0,4.91744,1740780768,9131,FEW_SEATS_AVAILABLE
22524020,SCHEDULED,36,43.767326,-79.473145,73.0,0.89408,1740780769,9132,FEW_SEATS_AVAILABLE
43718020,SCHEDULED,29,43.734253,-79.45062,167.0,0.0,1740780771,9146,EMPTY
48150020,SCHEDULED,929,43.689,-79.44743,343.0,8.04672,1740780770,9145,EMPTY
4235020,SCHEDULED,129,43.740997,-79.260925,163.0,8.04672,1740780767,9148,EMPTY
25323020,SCHEDULED,86,43.74142,-79.22637,74.0,11.176,1740780772,1660,FEW_SEATS_AVAILABLE
94468020,SCHEDULED,41,43.765743,-79.49158,337.0,8.04672,1740780765,9142,
69513020,SCHEDULED,41,43.777115,-79.50967,107.0,0.0,1740780765,9143,EMPTY
126171020,SCHEDULED,903,43.7332,-79.26453,251.0,12.07008,1740780773,9140,EMPTY
117507020,SCHEDULED,29,43.733986,-79.45169,230.0,1.34112,1740780767,9141,EMPTY
112472020,SCHEDULED,85,43.783794,-79.28517,75.0,0.0,1740780771,1657,FEW_SEATS_AVAILABLE
32843020,SCHEDULED,116,43.735348,-79.25427,254.0,0.0,1740780772,1656,EMPTY
,,,43.808132,-79.170715,339.0,0.0,1740780773,1655,EMPTY
102679020,SCHEDULED,116,43.757645,-79.18172,157.0,10.72896,1740780767,1654,EMPTY
35417020,SCHEDULED,95,43.777565,-79.226425,76.0,0.0,1740780762,1653,EMPTY
,,,43.784077,-79.28425,73.0,13.85824,1740780772,1652,EMPTY
76426020,SCHEDULED,116,43.764774,-79.184746,342.0,1.34112,1740780770,1658,EMPTY
49780020,SCHEDULED,941,43.74571,-79.48667,169.0,0.0,1740780769,9150,FEW_SEATS_AVAILABLE
20777020,SCHEDULED,41,43.7084,-79.47787,350.0,2.2352,1740780766,9151,EMPTY
3606020,SCHEDULED,38,43.784645,-79.184906,11.0,0.0,1740780773,1662,EMPTY
73444020,SCHEDULED,95,43.75311,-79.358604,73.0,12.517119,1740780757,1679,FEW_SEATS_AVAILABLE
69098020,SCHEDULED,38,43.76819,-79.27059,253.0,0.0,1740780772,1676,EMPTY
93284020,SCHEDULED,86,43.76857,-79.18874,213.0,0.0,1740780772,1674,EMPTY
27436020,SCHEDULED,134,43.81545,-79.23155,72.0,0.0,1740780762,1205,EMPTY
119178020,SCHEDULED,905,43.73259,-79.26567,326.0,0.0,1740780762,1204,EMPTY
44000020,SCHEDULED,995,43.759434,-79.33277,65.0,0.0,1740780766,1202,FULL
88797020,SCHEDULED,86,43.819736,-79.179955,153.0,0.0,1740780762,1201,EMPTY
9330020,SCHEDULED,905,43.732594,-79.26311,158.0,0.44704,1740780762,1200,FEW_SEATS_AVAILABLE
53218020,SCHEDULED,134,43.81712,-79.23217,343.0,0.0,1740780762,1209,EMPTY
73416020,SCHEDULED,995,43.74543,-79.406494,60.0,0.89408,1740780763,1208,EMPTY
108353020,SCHEDULED,995,43.760403,-79.30418,252.0,14.30528,1740780762,1207,EMPTY
68398020,SCHEDULED,986,43.767952,-79.18931,212.0,0.0,1740780762,1220,FEW_SEATS_AVAILABLE
56955020,SCHEDULED,85,43.78757,-79.26813,73.0,0.0,1740780767,1217,FEW_SEATS_AVAILABLE
45128020,SCHEDULED,133,43.77479,-79.23991,254.0,8.04672,1740780762,1215,FEW_SEATS_AVAILABLE
100305020,SCHEDULED,86,43.783337,-79.16942,181.0,0.0,1740780763,1214,EMPTY
100098020,SCHEDULED,122,43.74448,-79.40498,274.0,4.91744,1740780767,1213,FEW_SEATS_AVAILABLE
58902020,SCHEDULED,85,43.774807,-79.32652,268.0,4.91744,1740780767,1211,FULL
60577020,SCHEDULED,905,43.74013,-79.233086,253.0,8.04672,1740780765,1210,FEW_SEATS_AVAILABLE
102584020,SCHEDULED,102,43.83319,-79.241005,341.0,0.0,1740780762,1219,EMPTY
127971020,SCHEDULED,169,43.775993,-79.34697,351.0,0.0,1740780763,1218,EMPTY
8836020,SCHEDULED,86,43.736954,-79.24681,252.0,8.9408,1740780765,1231,EMPTY
91474020,SCHEDULED,995,43.774536,-79.24144,244.0,0.0,1740780763,1230,FEW_SEATS_AVAILABLE
36925020,SCHEDULED,102,43.71565,-79.26519,252.0,0.0,1740780770,3406,FEW_SEATS_AVAILABLE
128081020,SCHEDULED,102,43.82672,-79.24885,341.0,10.72896,1740780767,3405,EMPTY
7247020,SCHEDULED,38,43.780163,-79.13701,162.0,0.0,1740780773,3404,EMPTY
61740020,SCHEDULED,102,43.760155,-79.22552,171.0,0.89408,1740780769,3403,FEW_SEATS_AVAILABLE
64524020,SCHEDULED,86,43.765766,-79.19107,31.0,5.36448,1740780765,3402,EMPTY
99503020,SCHEDULED,95,43.798977,-79.15027,166.0,0.0,1740780766,1223,EMPTY
82397020,SCHEDULED,102,43.7606,-79.22558,165.0,3.1292799,1740780772,3401,EMPTY
32365020,SCHEDULED,85,43.77489,-79.330215,100.0,8.9408,1740780769,1221,FEW_SEATS_AVAILABLE
50945020,SCHEDULED,95,43.77837,-79.222374,80.0,0.0,1740780759,3409,EMPTY
45983020,SCHEDULED,102,43.714153,-79.27109,254.0,8.9408,1740780773,3408,FEW_SEATS_AVAILABLE
,,,43.79412,-79.24364,161.0,0.0,1740780763,3407,EMPTY
83158020,SCHEDULED,985,43.777786,-79.31193,72.0,8.49376,1740780762,1242,FEW_SEATS_AVAILABLE
-1109660730,ADDED,501,43.65761,-79.355385,43.0,0.0,1740780762,1240,EMPTY
59015020,SCHEDULED,102,43.72753,-79.22958,38.0,8.9408,1740780765,3417,FEW_SEATS_AVAILABLE
121398020,SCHEDULED,122,43.745262,-79.406586,356.0,0.0,1740780765,3415,EMPTY
54572020,SCHEDULED,38,43.73299,-79.26607,224.0,0.0,1740780762,1235,EMPTY
57565020,SCHEDULED,116,43.774776,-79.18866,163.0,12.517119,1740780768,3413,FEW_SEATS_AVAILABLE
92021020,SCHEDULED,102,43.874836,-79.25993,340.0,3.1292799,1740780767,3412,EMPTY
88011020,SCHEDULED,905,43.77523,-79.18879,341.0,0.0,1740780767,1234,EMPTY
55371020,SCHEDULED,95,43.771896,-79.252075,75.0,0.0,1740780762,1233,FEW_SEATS_AVAILABLE
28397020,SCHEDULED,102,43.792828,-79.23836,165.0,8.49376,1740780764,3411,FEW_SEATS_AVAILABLE
49975020,SCHEDULED,102,43.7819,-79.23346,56.0,0.0,1740780767,3410,FEW_SEATS_AVAILABLE
90171020,SCHEDULED,131,43.750767,-79.265,170.0,0.0,1740780772,1232,EMPTY
67651020,SCHEDULED,102,43.714275,-79.27024,70.0,8.9408,1740780770,3419,FEW_SEATS_AVAILABLE
25097020,SCHEDULED,85,43.791225,-79.251724,253.0,12.517119,1740780771,3418,FULL
123888020,SCHEDULED,133,43.732853,-79.26611,194.0,3.1292799,1740780764,3430,FEW_SEATS_AVAILABLE
39187020,SCHEDULED,85,43.780506,-79.30024,71.0,0.0,1740780763,1250,FEW_SEATS_AVAILABLE
82796020,SCHEDULED,102,43.762386,-79.22641,164.0,0.44704,1740780769,3428,FEW_SEATS_AVAILABLE
43090020,SCHEDULED,85,43.785748,-79.2768,73.0,9.83488,1740780762,1249,FEW_SEATS_AVAILABLE
67739020,SCHEDULED,102,43.84807,-79.25384,173.0,0.0,1740780773,3427,FULL
-878208693,ADDED,95,43.75557,-79.34743,74.0,1.34112,1740780763,3426,EMPTY
31987020,SCHEDULED,169,43.79811,-79.26978,315.0,4.91744,1740780772,1248,EMPTY
99527020,SCHEDULED,102,43.77944,-79.23275,344.0,0.0,1740780770,3425,FEW_SEATS_AVAILABLE
78530020,SCHEDULED,133,43.80615,-79.218285,337.0,0.0,1740780766,1247,FEW_SEATS_AVAILABLE
112649020,SCHEDULED,102,43.82507,-79.24831,162.0,11.62304,1740780768,3424,EMPTY
28297020,SCHEDULED,95,43.746815,-79.389694,73.0,9.38784,1740780771,3423,EMPTY
93254020,SCHEDULED,185,43.771793,-79.363266,259.0,0.0,1740780772,3422,EMPTY
43032020,SCHEDULED,116,43.744164,-79.21116,218.0,3.1292799,1740780769,3421,EMPTY
19226020,SCHEDULED,116,43.750977,-79.18366,65.0,9.83488,1740780749,3441,FEW_SEATS_AVAILABLE
97559020,SCHEDULED,102,43.908367,-79.27333,71.0,0.0,1740780766,3440,EMPTY
75201020,SCHEDULED,122,43.754635,-79.35226,231.0,4.91744,1740780759,1262,EMPTY
12070020,SCHEDULED,169,43.798325,-79.27347,72.0,8.9408,1740780759,1261,EMPTY
108594020,SCHEDULED,86,43.734985,-79.257,260.0,5.81152,1740780763,3439,EMPTY
66173020,SCHEDULED,905,43.7867,-79.18821,212.0,3.1292799,1740780771,3438,EMPTY
7971020,SCHEDULED,102,43.73839,-79.21745,38.0,4.91744,1740780766,3437,EMPTY
15569020,SCHEDULED,102,43.737568,-79.21839,39.0,0.44704,1740780765,3436,EMPTY
112619020,SCHEDULED,102,43.710686,-79.280396,268.0,2.2352,1740780764,3435,EMPTY
23285020,SCHEDULED,904,43.77863,-79.30835,249.0,4.91744,1740780764,1257,FEW_SEATS_AVAILABLE
14314020,SCHEDULED,95,43.779846,-79.21719,247.0,6.7056,1740780767,3433,FEW_SEATS_AVAILABLE
117981020,SCHEDULED,116,43.79869,-79.19828,157.0,0.0,1740780769,3432,EMPTY
38143020,SCHEDULED,38,43.77529,-79.25351,251.0,8.9408,1740780773,3453,FEW_SEATS_AVAILABLE
21810020,SCHEDULED,122,43.7649,-79.34295,281.0,8.04672,1740780763,3452,EMPTY
121054020,SCHEDULED,938,43.785984,-79.19069,250.0,12.517119,1740780767,1274,FEW_SEATS_AVAILABLE
79534020,SCHEDULED,95,43.74879,-79.38268,230.0,13.4112,1740780762,1273,EMPTY
66091020,SCHEDULED,102,43.740448,-79.21775,162.0,9.83488,1740780768,3451,FEW_SEATS_AVAILABLE
43948020,SCHEDULED,86,43.745193,-79.2101,35.0,9.38784,1740780772,3450,EMPTY
53583020,SCHEDULED,131,43.772453,-79.26211,163.0,2.2352,1740780762,1272,EMPTY
13165020,SCHEDULED,133,43.775547,-79.2355,72.0,0.0,1740780766,3449,FULL
25335020,SCHEDULED,86,43.76245,-79.19434,214.0,0.0,1740780764,3448,EMPTY
3505020,SCHEDULED,38,43.760612,-79.27905,343.0,10.72896,1740780762,1269,FEW_SEATS_AVAILABLE
69149020,SCHEDULED,986,43.78956,-79.162384,342.0,6.7056,1740780764,3447,EMPTY
53181020,SCHEDULED,85,43.7828,-79.29091,253.0,9.83488,1740780772,3446,FEW_SEATS_AVAILABLE
103207020,SCHEDULED,134,43.780964,-79.23791,254.0,11.62304,1740780762,1267,FEW_SEATS_AVAILABLE
52101020,SCHEDULED,122,43.761814,-79.323,168.0,2.2352,1740780767,3444,EMPTY
110519020,SCHEDULED,133,43.8267,-79.23328,303.0,8.9408,1740780770,3443,EMPTY
92933020,SCHEDULED,986,43.734474,-79.25822,49.0,8.04672,1740780762,1265,FEW_SEATS_AVAILABLE
30312020,SCHEDULED,131,43.814587,-79.20242,263.0,6.7056,1740780761,1286,EMPTY
105047020,SCHEDULED,89,43.718033,-79.53866,90.0,0.0,1740780763,3463,
39474020,SCHEDULED,126,43.6712,-79.42132,349.0,0.0,1740780770,3461,FEW_SEATS_AVAILABLE
35993020,SCHEDULED,133,43.781384,-79.20426,343.0,1.34112,1740780763,1283,EMPTY
78780020,SCHEDULED,125,43.78401,-79.41659,350.0,9.38784,1740780768,3460,EMPTY
116015020,SCHEDULED,86,43.75478,-79.20142,35.0,15.6463995,1740780762,1281,EMPTY
37709020,SCHEDULED,86,43.74027,-79.23197,252.0,7.15264,1740780772,1280,EMPTY
96955020,SCHEDULED,125,43.78024,-79.45202,202.0,8.04672,1740780769,3458,FEW_SEATS_AVAILABLE
39230020,SCHEDULED,109,43.731495,-79.432594,46.0,4.02336,1740780771,3457,EMPTY
49589020,SCHEDULED,63,43.642662,-79.415565,157.0,6.7056,1740780773,3456,EMPTY
62025020,SCHEDULED,995,43.750618,-79.37454,73.0,14.30528,1740780762,1277,FEW_SEATS_AVAILABLE
95370020,SCHEDULED,905,43.793823,-79.176796,91.0,0.0,1740780772,3454,EMPTY
122167020,SCHEDULED,995,43.770733,-79.25821,74.0,13.85824,1740780771,1276,FEW_SEATS_AVAILABLE
90557020,SCHEDULED,986,43.735382,-79.25432,253.0,0.0,1740780772,3475,EMPTY
29163020,SCHEDULED,130,43.82706,-79.26485,330.0,0.0,1740780769,3474,EMPTY
119316020,SCHEDULED,995,43.76135,-79.29992,252.0,2.2352,1740780772,1296,EMPTY
41842020,SCHEDULED,995,43.759995,-79.32192,127.0,13.4112,1740780769,3473,EMPTY
16588020,SCHEDULED,85,43.794067,-79.23827,254.0,0.0,1740780771,3472,EMPTY
14053020,SCHEDULED,133,43.774498,-79.25725,253.0,0.0,1740780768,3471,FEW_SEATS_AVAILABLE
121943020,SCHEDULED,85,43.797005,-79.222694,74.0,8.04672,1740780767,1292,EMPTY
102510020,SCHEDULED,122,43.761597,-79.35162,105.0,0.0,1740780768,3470,FEW_SEATS_AVAILABLE
45780020,SCHEDULED,38,43.780865,-79.1312,246.0,0.0,1740780773,3469,EMPTY
,,,43.736774,-79.453835,93.0,0.0,1740780773,3468,EMPTY
122022020,SCHEDULED,115,43.758396,-79.3612,350.0,0.0,1740780772,3467,EMPTY
58649020,SCHEDULED,60,43.781673,-79.41501,147.0,2.68224,1740780762,3466,EMPTY
108648020,SCHEDULED,960,43.784714,-79.480354,73.0,0.44704,1740780765,3465,FULL
53949020,SCHEDULED,116,43.80185,-79.19951,344.0,0.0,1740780764,3486,EMPTY
67984020,SCHEDULED,95,43.779408,-79.21897,251.0,15.6463995,1740780763,3485,EMPTY
38345020,SCHEDULED,118,43.73458,-79.45068,168.0,0.0,1740780771,3482,EMPTY
