trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.615963,-79.52946,159.0,0.0,1740719643,3326,EMPTY,,,
43.746197,-79.53233,253.0,0.0,1740719643,3568,EMPTY,,,
43.743916,-79.61469,10.0,10.72896,1740719643,1389,EMPTY,100286020,SCHEDULED,96
43.781227,-79.41522,346.0,0.0,1740719642,3566,EMPTY,117576020,SCHEDULED,36
43.813644,-79.29879,198.0,0.0,1740719643,3323,EMPTY,,,
43.641567,-79.414536,254.0,0.0,1740719635,4411,EMPTY,119841020,SCHEDULED,504
43.66419,-79.32326,12.0,0.0,1740719635,4412,EMPTY,,,
43.64523,-79.37886,159.0,2.68224,1740719587,4413,EMPTY,18871020,SCHEDULED,509
43.66421,-79.32315,340.0,0.0,1740719642,4414,EMPTY,,,
43.64402,-79.40249,254.0,2.2352,1740719634,4415,EMPTY,42650020,SCHEDULED,504
43.659687,-79.32454,255.0,0.0,1740719638,4416,EMPTY,,,
43.650146,-79.375145,70.0,3.57632,1740719643,4417,EMPTY,,,
43.662037,-79.36707,139.0,1.34112,1740719630,4418,EMPTY,123766020,SCHEDULED,506
43.642323,-79.428085,254.0,0.0,1740719642,4430,EMPTY,18236020,SCHEDULED,501
43.638397,-79.39178,251.0,0.0,1740719639,4431,EMPTY,59676020,SCHEDULED,509
43.659645,-79.32415,255.0,0.0,1740719642,4432,EMPTY,,,
43.61557,-79.529236,162.0,0.0,1740719643,3342,EMPTY,,,
43.815155,-79.23243,73.0,10.72896,1740719636,3100,EMPTY,85005020,SCHEDULED,39
43.616436,-79.52846,1.0,0.0,1740719643,3340,EMPTY,,,
43.769398,-79.51761,63.0,9.83488,1740719636,3580,EMPTY,94749020,SCHEDULED,108
43.75996,-79.571556,332.0,0.0,1740719635,3339,EMPTY,83924020,SCHEDULED,37
43.63761,-79.53571,49.0,0.0,1740719638,3338,EMPTY,33180020,SCHEDULED,900
43.69862,-79.43671,73.0,0.0,1740719634,3578,EMPTY,40464020,SCHEDULED,63
43.67585,-79.56869,141.0,0.0,1740719638,3336,EMPTY,732020,SCHEDULED,111
43.743523,-79.49232,72.0,0.0,1740719638,1399,EMPTY,110707020,SCHEDULED,84
43.616302,-79.52838,247.0,0.0,1740719643,3334,EMPTY,,,
43.71689,-79.52708,252.0,11.62304,1740719640,3576,EMPTY,119334020,SCHEDULED,96
43.615395,-79.52918,165.0,0.0,1740719643,3333,EMPTY,,,
43.659393,-79.32526,258.0,0.0,1740719635,4422,EMPTY,,,
43.663616,-79.32302,349.0,0.0,1740719643,4423,EMPTY,,,
43.64078,-79.435905,254.0,4.91744,1740719639,4424,EMPTY,23954020,SCHEDULED,501
43.658504,-79.35112,72.0,0.0,1740719637,4425,EMPTY,97042020,SCHEDULED,504
43.66444,-79.32342,345.0,0.0,1740719641,4426,EMPTY,,,
43.657005,-79.35606,228.0,5.36448,1740719640,4427,EMPTY,128952020,SCHEDULED,503
43.66383,-79.32278,347.0,0.0,1740719637,4428,EMPTY,,,
43.65906,-79.32635,254.0,0.0,1740719643,4429,EMPTY,,,
43.65469,-79.38915,252.0,7.15264,1740719637,4440,EMPTY,65588020,SCHEDULED,505
43.66546,-79.35259,219.0,0.89408,1740719634,4441,EMPTY,55310020,SCHEDULED,503
43.66172,-79.37962,71.0,0.0,1740719635,4442,EMPTY,125700020,SCHEDULED,506
43.652634,-79.43243,254.0,0.0,1740719640,4443,EMPTY,126069020,SCHEDULED,506
43.61431,-79.53258,71.0,9.83488,1740719643,3353,EMPTY,52826020,SCHEDULED,15
43.639866,-79.53501,90.0,3.1292799,1740719638,3352,EMPTY,72936020,SCHEDULED,44
43.61644,-79.528946,252.0,0.0,1740719643,3351,EMPTY,,,
43.7456,-79.53219,85.0,0.0,1740719635,3593,EMPTY,,,
43.645977,-79.531235,33.0,9.83488,1740719640,3350,EMPTY,18094020,SCHEDULED,40
43.733147,-79.45441,253.0,12.517119,1740719642,3591,EMPTY,21056020,SCHEDULED,184
43.749214,-79.461975,174.0,0.0,1740719639,3590,EMPTY,115499020,SCHEDULED,108
43.77117,-79.28322,162.0,8.04672,1740719638,3109,EMPTY,35576020,SCHEDULED,43
43.731354,-79.26311,109.0,0.0,1740719634,3108,EMPTY,56762020,SCHEDULED,57
43.61606,-79.52944,104.0,0.0,1740719643,3349,EMPTY,,,
43.6481,-79.51129,259.0,0.0,1740719638,3348,EMPTY,89850020,SCHEDULED,15
43.75297,-79.542496,351.0,0.0,1740719642,3589,EMPTY,86348020,SCHEDULED,165
43.600574,-79.517845,343.0,0.0,1740719644,3346,EMPTY,106683020,SCHEDULED,44
43.766766,-79.30264,350.0,0.0,1740719637,3104,FEW_SEATS_AVAILABLE,60265020,SCHEDULED,68
43.650204,-79.49505,24.0,0.0,1740719638,3345,EMPTY,119100020,SCHEDULED,66
43.774643,-79.2408,255.0,13.4112,1740719642,3587,EMPTY,98533020,SCHEDULED,95
43.760925,-79.5005,74.0,3.1292799,1740719639,3586,EMPTY,1263020,SCHEDULED,36
43.609097,-79.52153,342.0,10.2819195,1740719638,3344,EMPTY,70110020,SCHEDULED,44
43.655476,-79.38478,73.0,4.02336,1740719636,4433,EMPTY,97161020,SCHEDULED,505
43.636414,-79.43997,93.0,5.81152,1740719635,4434,EMPTY,65467020,SCHEDULED,504
43.658142,-79.32687,148.0,0.0,1740719637,4435,EMPTY,,,
43.65944,-79.32565,251.0,0.0,1740719637,4436,EMPTY,,,
43.658978,-79.32712,252.0,0.0,1740719636,4437,EMPTY,,,
43.65864,-79.323685,54.0,0.0,1740719636,4438,EMPTY,,,
43.654156,-79.39191,74.0,0.0,1740719638,4439,EMPTY,127870020,SCHEDULED,505
43.647526,-79.44944,344.0,7.15264,1740719642,4450,EMPTY,63463020,SCHEDULED,504
43.66028,-79.38818,73.0,8.04672,1740719633,4451,EMPTY,27677020,SCHEDULED,506
43.720795,-79.292564,210.0,0.0,1740719641,8810,EMPTY,,,
43.658863,-79.32708,236.0,0.0,1740719639,4452,EMPTY,,,
43.664154,-79.322876,353.0,0.0,1740719637,4453,EMPTY,,,
43.659313,-79.325645,252.0,0.0,1740719636,4454,EMPTY,,,
43.65126,-79.378654,343.0,0.0,1740719643,3365,EMPTY,,,
43.732155,-79.26376,249.0,0.0,1740719633,3123,EMPTY,49988020,SCHEDULED,43
43.79584,-79.32695,339.0,12.07008,1740719635,3121,EMPTY,70247020,SCHEDULED,167
43.615795,-79.529335,158.0,0.0,1740719643,3362,EMPTY,,,
43.8011,-79.296974,72.0,0.0,1740719638,3120,EMPTY,84862020,SCHEDULED,39
43.701263,-79.57513,343.0,8.49376,1740719639,3361,EMPTY,82798020,SCHEDULED,46
43.73776,-79.56918,102.0,13.85824,1740719639,3360,EMPTY,21562020,SCHEDULED,73
43.81398,-79.299225,157.0,0.0,1740719638,3119,EMPTY,,,
43.805943,-79.3717,349.0,15.6463995,1740719638,3118,EMPTY,56197020,SCHEDULED,51
43.691025,-79.59758,161.0,14.30528,1740719637,3358,EMPTY,58372020,SCHEDULED,112
43.745705,-79.53407,101.0,0.0,1740719635,3599,EMPTY,,,
43.596836,-79.543045,161.0,0.0,1740719638,3357,EMPTY,94199020,SCHEDULED,110
43.667576,-79.31133,193.0,2.2352,1740719638,3115,EMPTY,-1075572764,ADDED,501
43.615326,-79.52914,160.0,0.0,1740719643,3356,EMPTY,,,
43.712463,-79.46225,73.0,13.4112,1740719638,3597,EMPTY,112933020,SCHEDULED,52
43.625034,-79.47748,194.0,0.0,1740719638,3355,EMPTY,4492020,SCHEDULED,66
43.73218,-79.2638,244.0,0.0,1740719636,3113,EMPTY,2036020,SCHEDULED,939
43.663883,-79.323135,351.0,0.0,1740719638,4444,EMPTY,,,
43.72108,-79.290146,74.0,0.0,1740719636,8803,EMPTY,,,
43.673004,-79.46539,72.0,3.1292799,1740719634,4445,EMPTY,107244020,SCHEDULED,512
43.659748,-79.32379,251.0,0.0,1740719636,4446,EMPTY,,,
43.682568,-79.35734,190.0,8.9408,1740719638,8800,EMPTY,98347020,SCHEDULED,25
43.638638,-79.387405,72.0,6.7056,1740719638,4447,EMPTY,29790020,SCHEDULED,509
43.64775,-79.3841,71.0,0.0,1740719641,4448,EMPTY,110589020,SCHEDULED,504
43.659866,-79.32377,245.0,0.0,1740719640,4449,EMPTY,,,
43.721935,-79.29049,247.0,0.0,1740719640,8807,EMPTY,,,
43.72119,-79.29235,208.0,0.0,1740719642,8804,EMPTY,,,
43.72049,-79.2924,71.0,0.0,1740719637,8805,EMPTY,,,
43.659,-79.3259,253.0,0.0,1740719643,4460,EMPTY,,,
43.6583,-79.32508,52.0,0.0,1740719644,4461,EMPTY,,,
43.68234,-79.307175,249.0,10.2819195,1740719635,4462,EMPTY,68988020,SCHEDULED,506
43.657257,-79.39963,347.0,8.9408,1740719631,8821,FEW_SEATS_AVAILABLE,40167020,SCHEDULED,510
43.676155,-79.45126,254.0,6.7056,1740719634,4463,EMPTY,24956020,SCHEDULED,512
43.65995,-79.32343,254.0,0.0,1740719643,4464,EMPTY,,,
43.659054,-79.32677,253.0,0.0,1740719640,4465,EMPTY,,,
43.73997,-79.33013,253.0,11.62304,1740719639,8819,EMPTY,92729020,SCHEDULED,54
43.763245,-79.30116,163.0,12.517119,1740719638,3128,EMPTY,48404020,SCHEDULED,68
43.815903,-79.29926,296.0,0.0,1740719638,3127,EMPTY,,,
43.65403,-79.46636,67.0,0.0,1740719638,3369,EMPTY,81447020,SCHEDULED,30
43.6166,-79.52902,251.0,0.0,1740719643,3368,EMPTY,,,
43.671688,-79.38744,166.0,0.0,1740719638,3126,EMPTY,,,
43.67097,-79.38716,166.0,0.0,1740719638,3125,EMPTY,,,
43.636284,-79.49308,252.0,0.44704,1740719638,3367,EMPTY,36162020,SCHEDULED,66
43.659576,-79.3822,342.0,0.89408,1740719643,3366,FEW_SEATS_AVAILABLE,,,
43.79139,-79.360535,72.0,12.07008,1740719633,3124,FEW_SEATS_AVAILABLE,71957020,SCHEDULED,939
43.653614,-79.36155,51.0,5.81152,1740719640,4455,EMPTY,62056020,SCHEDULED,504
43.659157,-79.326706,256.0,0.0,1740719644,4456,EMPTY,,,
43.659103,-79.32552,248.0,0.0,1740719641,4457,EMPTY,,,
43.658905,-79.324394,50.0,0.0,1740719641,4458,EMPTY,,,
43.72136,-79.29057,22.0,0.0,1740719643,8812,EMPTY,,,
43.659615,-79.32416,251.0,0.0,1740719638,4459,EMPTY,,,
43.652164,-79.40626,74.0,0.0,1740719644,4470,EMPTY,66011020,SCHEDULED,505
43.65197,-79.448296,74.0,0.89408,1740719631,4472,EMPTY,69542020,SCHEDULED,506
43.659035,-79.32455,67.0,0.0,1740719634,4473,EMPTY,,,
43.788635,-79.12311,190.0,0.0,1740719635,8831,EMPTY,70703020,SCHEDULED,54
43.659576,-79.324554,247.0,0.0,1740719643,4474,EMPTY,,,
43.7231,-79.33834,79.0,0.0,1740719636,8832,EMPTY,68825020,SCHEDULED,100
43.659683,-79.32378,249.0,0.0,1740719641,4475,EMPTY,,,
43.65951,-79.32525,257.0,0.0,1740719643,4476,EMPTY,,,
43.721058,-79.29018,67.0,0.0,1740719642,8830,EMPTY,,,
43.781662,-79.407135,251.0,6.7056,1740719635,3137,FEW_SEATS_AVAILABLE,2188020,SCHEDULED,39
43.805,-79.280464,254.0,13.85824,1740719633,3135,EMPTY,36410020,SCHEDULED,939
43.659607,-79.3249,247.0,0.0,1740719639,4466,EMPTY,,,
43.665215,-79.3525,343.0,0.0,1740719644,4467,EMPTY,67162020,SCHEDULED,503
43.680336,-79.28938,83.0,10.72896,1740719644,4469,EMPTY,116207020,SCHEDULED,503
43.72113,-79.29074,21.0,0.0,1740719634,8828,EMPTY,,,
43.704895,-79.398544,1.0,0.0,1740719639,8829,EMPTY,87535020,SCHEDULED,34
43.704918,-79.399284,167.0,0.0,1740719640,8826,EMPTY,7683020,SCHEDULED,54
43.658585,-79.3255,43.0,0.0,1740719641,4480,EMPTY,,,
43.659164,-79.32639,251.0,0.0,1740719634,4481,EMPTY,,,
43.659218,-79.326004,258.0,0.0,1740719640,4482,EMPTY,,,
43.67557,-79.41667,347.0,0.0,1740719639,4483,EMPTY,,,
43.658962,-79.32369,56.0,0.0,1740719644,4484,EMPTY,,,
43.692005,-79.30212,246.0,5.81152,1740719636,8600,EMPTY,94925020,SCHEDULED,87
43.658512,-79.32448,72.0,0.0,1740719641,4485,EMPTY,,,
43.65876,-79.32421,63.0,0.0,1740719635,4486,EMPTY,,,
43.74511,-79.40634,265.0,0.0,1740719634,8840,EMPTY,85451020,SCHEDULED,165
43.681087,-79.428635,254.0,4.02336,1740719631,4487,EMPTY,129695020,SCHEDULED,512
43.659863,-79.382576,157.0,7.15264,1740719633,3153,EMPTY,,,
43.814083,-79.29938,150.0,0.0,1740719342,3150,EMPTY,,,
43.720585,-79.29193,69.0,0.0,1740719644,8835,EMPTY,,,
43.66558,-79.35212,253.0,0.44704,1740719634,4477,EMPTY,100244020,SCHEDULED,503
43.65951,-79.324844,245.0,0.0,1740719642,4479,EMPTY,,,
43.699963,-79.38842,76.0,8.49376,1740719637,8834,EMPTY,71972020,SCHEDULED,11
43.720825,-79.29177,211.0,0.0,1740719635,8838,EMPTY,,,
43.65441,-79.36023,51.0,5.81152,1740719636,4491,EMPTY,58116020,SCHEDULED,504
43.647995,-79.38008,168.0,0.0,1740719640,8850,EMPTY,,,
43.667362,-79.35332,352.0,4.02336,1740719636,4492,EMPTY,90770020,SCHEDULED,504
43.65931,-79.32488,251.0,0.0,1740719642,4493,EMPTY,,,
43.659344,-79.32524,253.0,0.0,1740719636,4494,EMPTY,,,
43.664192,-79.32282,345.0,0.0,1740719625,4495,EMPTY,,,
43.71022,-79.47189,74.0,10.72896,1740719641,8853,EMPTY,101073020,SCHEDULED,52
43.659237,-79.32633,252.0,0.0,1740719636,4496,EMPTY,,,
43.65001,-79.367615,339.0,0.0,1740719637,8612,EMPTY,82812020,SCHEDULED,75
43.65557,-79.33077,150.0,0.0,1740719640,8610,EMPTY,89851020,SCHEDULED,114
43.643158,-79.447914,165.0,0.0,1740719641,4498,EMPTY,52871020,SCHEDULED,504
43.818478,-79.30462,240.0,4.02336,1740719633,3167,EMPTY,94346020,SCHEDULED,43
43.710102,-79.279594,27.0,0.0,1740719634,3161,EMPTY,37749020,SCHEDULED,68
43.66826,-79.30825,252.0,10.2819195,1740719637,4490,EMPTY,42831020,SCHEDULED,501
43.81431,-79.29828,332.0,0.0,1740719197,3159,EMPTY,,,
43.814358,-79.299545,155.0,0.0,1740719312,3158,EMPTY,,,
43.733334,-79.61929,230.0,4.4704,1740719639,8846,EMPTY,45187020,SCHEDULED,36
43.685196,-79.40855,74.0,6.7056,1740719634,4488,EMPTY,57670020,SCHEDULED,512
43.6582,-79.32542,52.0,0.0,1740719641,4489,EMPTY,,,
43.72287,-79.560555,271.0,8.04672,1740719642,8847,FEW_SEATS_AVAILABLE,52936020,SCHEDULED,96
43.686962,-79.55102,241.0,11.62304,1740719644,8844,EMPTY,37255020,SCHEDULED,52
43.695625,-79.30877,162.0,8.9408,1740719627,8603,EMPTY,117389020,SCHEDULED,87
43.745136,-79.406136,306.0,4.91744,1740719634,8845,EMPTY,57227020,SCHEDULED,96
43.734386,-79.45065,237.0,2.2352,1740719634,8848,EMPTY,127175020,SCHEDULED,96
43.74576,-79.53222,252.0,0.0,1740719642,8849,EMPTY,,,
43.706924,-79.343185,347.0,0.0,1740719638,8607,EMPTY,80352020,SCHEDULED,72
43.65734,-79.39966,343.0,8.9408,1740719641,8861,EMPTY,3849020,SCHEDULED,510
43.738358,-79.259834,162.0,9.83488,1740719633,3178,EMPTY,106104020,SCHEDULED,129
43.79013,-79.368416,273.0,10.72896,1740719644,3175,EMPTY,13652020,SCHEDULED,939
43.753197,-79.28712,343.0,13.4112,1740719634,3173,EMPTY,,,
43.671276,-79.370865,162.0,0.0,1740719634,8615,EMPTY,104055020,SCHEDULED,65
43.680748,-79.285385,259.0,4.02336,1740719641,4499,EMPTY,87152020,SCHEDULED,503
43.77659,-79.347115,269.0,0.0,1740719642,8855,EMPTY,128060020,SCHEDULED,25
43.65077,-79.339584,52.0,3.1292799,1740719641,8613,EMPTY,88179020,SCHEDULED,72
43.72127,-79.29239,206.0,0.0,1740719643,8859,EMPTY,,,
43.628235,-79.55917,154.0,0.0,1740719642,8872,FULL,64480020,SCHEDULED,927
43.66545,-79.38484,165.0,4.91744,1740719635,7301,EMPTY,,,
43.778286,-79.42253,254.0,0.0,1740719644,8875,EMPTY,109596020,SCHEDULED,36
43.699657,-79.43175,73.0,11.62304,1740719642,7300,EMPTY,76122020,SCHEDULED,32
43.721004,-79.290146,67.0,0.0,1740719625,8632,EMPTY,,,
43.75517,-79.52811,252.0,0.0,1740719641,8874,EMPTY,75534020,SCHEDULED,36
43.814438,-79.29241,70.0,1.34112,1740719638,3189,EMPTY,53550020,SCHEDULED,42
43.78143,-79.41519,348.0,0.0,1740719635,3188,EMPTY,50991020,SCHEDULED,939
43.746445,-79.53129,259.0,0.0,1740719637,8869,EMPTY,,,
43.720535,-79.292404,63.0,0.0,1740719640,8628,EMPTY,,,
43.706722,-79.398125,67.0,2.2352,1740719634,8640,EMPTY,17683020,SCHEDULED,54
43.717342,-79.538246,111.0,0.0,1740719643,8883,EMPTY,39645020,SCHEDULED,165
43.69413,-79.48505,307.0,8.04672,1740719634,7310,EMPTY,20429020,SCHEDULED,32
43.755096,-79.44082,261.0,0.0,1740719637,8880,EMPTY,124374020,SCHEDULED,84
43.746338,-79.53199,236.0,0.0,1740719642,8881,EMPTY,,,
43.636192,-79.41003,92.0,1.78816,1740719635,7312,EMPTY,,,
43.73374,-79.4514,253.0,10.72896,1740719640,8886,EMPTY,66536020,SCHEDULED,165
43.72093,-79.290276,72.0,0.0,1740719634,8645,EMPTY,,,
43.651955,-79.37894,342.0,0.0,1740719634,7311,FEW_SEATS_AVAILABLE,,,
43.733376,-79.45335,258.0,11.176,1740719638,8887,EMPTY,50974020,SCHEDULED,96
43.705776,-79.27084,107.0,0.0,1740719634,8400,EMPTY,,,
43.70503,-79.37491,166.0,10.2819195,1740719639,8642,EMPTY,119940020,SCHEDULED,11
43.664772,-79.45078,343.0,8.9408,1740719637,7314,EMPTY,77330020,SCHEDULED,168
43.705853,-79.27111,109.0,0.0,1740719643,8401,EMPTY,,,
43.814323,-79.298225,333.0,0.0,1740719623,3199,EMPTY,,,
43.73268,-79.26302,157.0,6.7056,1740719633,3194,EMPTY,42850020,SCHEDULED,939
43.720703,-79.29249,204.0,0.0,1740719636,8637,EMPTY,,,
43.652317,-79.379074,337.0,2.68224,1740719639,7305,,,,
43.691837,-79.49535,122.0,0.0,1740719644,7307,EMPTY,,,
43.65232,-79.379616,165.0,3.57632,1740719644,8877,EMPTY,,,
43.7093,-79.386055,254.0,0.0,1740719635,8635,EMPTY,64865020,SCHEDULED,56
43.709538,-79.44147,252.0,8.04672,1740719636,7306,EMPTY,117855020,SCHEDULED,14
43.72781,-79.51046,172.0,0.0,1740719639,7309,FEW_SEATS_AVAILABLE,85947020,SCHEDULED,35
43.689568,-79.477325,72.0,0.0,1740719643,7308,EMPTY,20430020,SCHEDULED,32
43.686146,-79.60291,83.0,18.77568,1740719636,8893,EMPTY,83903020,SCHEDULED,52
43.637695,-79.53558,32.0,0.0,1740719640,7321,EMPTY,60074020,SCHEDULED,45
43.721184,-79.29045,46.0,0.0,1740719641,8650,EMPTY,,,
43.68384,-79.364845,238.0,0.0,1740719639,7320,EMPTY,5727020,SCHEDULED,28
43.73346,-79.538,0.0,11.62304,1740719637,8892,,75149020,SCHEDULED,165
43.683197,-79.55341,344.0,15.19936,1740719640,7323,FEW_SEATS_AVAILABLE,28672020,SCHEDULED,45
43.756535,-79.608086,76.0,0.0,1740719639,8897,EMPTY,80557020,SCHEDULED,927
43.67082,-79.38704,164.0,0.0,1740719636,8898,EMPTY,,,
43.71463,-79.33632,340.0,8.9408,1740719638,8656,EMPTY,72508020,SCHEDULED,25
43.78747,-79.26812,331.0,13.4112,1740719631,8411,FEW_SEATS_AVAILABLE,41831020,SCHEDULED,21
43.69755,-79.44159,74.0,7.59968,1740719636,7325,EMPTY,15722020,SCHEDULED,32
43.692738,-79.49466,16.0,0.0,1740719639,7324,EMPTY,,,
43.780716,-79.34845,4.0,11.176,1740719635,8654,EMPTY,76687020,SCHEDULED,25
43.705063,-79.493614,252.0,0.0,1740719639,8896,EMPTY,50806020,SCHEDULED,52
43.746544,-79.24455,180.0,14.30528,1740719629,8406,EMPTY,131072020,SCHEDULED,16
43.70548,-79.3988,271.0,0.0,1740719636,7315,EMPTY,,,
43.67201,-79.37683,164.0,0.0,1740719643,8407,EMPTY,117559020,SCHEDULED,75
43.72075,-79.33823,248.0,0.0,1740719644,8646,EMPTY,13556020,SCHEDULED,34
43.664974,-79.490746,343.0,11.176,1740719632,7318,EMPTY,105705020,SCHEDULED,35
43.67345,-79.36913,52.0,0.0,1740719640,8404,EMPTY,75930020,SCHEDULED,65
43.717922,-79.53999,115.0,10.72896,1740719635,8888,FEW_SEATS_AVAILABLE,60059020,SCHEDULED,96
43.70944,-79.29624,340.0,9.38784,1740719642,8405,FEW_SEATS_AVAILABLE,112007020,SCHEDULED,24
43.638195,-79.53494,48.0,0.0,1740719635,7317,EMPTY,75903020,SCHEDULED,45
43.731224,-79.46448,251.0,10.2819195,1740719638,8889,EMPTY,47924020,SCHEDULED,165
43.68975,-79.47703,251.0,0.0,1740719643,7319,EMPTY,-1160638912,ADDED,32
43.705914,-79.26993,1.0,0.0,1740719254,8409,EMPTY,,,
43.693024,-79.49533,202.0,0.0,1740719638,7330,EMPTY,,,
43.706177,-79.27189,197.0,0.0,1740719640,8421,EMPTY,,,
43.742073,-79.30936,70.0,4.02336,1740719635,8660,EMPTY,14950020,SCHEDULED,54
43.687508,-79.39383,162.0,6.7056,1740719638,8661,EMPTY,59433020,SCHEDULED,74
43.746124,-79.53359,242.0,0.0,1740719639,6003,EMPTY,,,
43.710453,-79.27999,242.0,0.0,1740719644,8424,EMPTY,73964020,SCHEDULED,8
43.720734,-79.34959,15.0,0.0,1740719636,8666,EMPTY,53029020,SCHEDULED,54
43.721336,-79.29031,22.0,0.0,1740719635,8667,EMPTY,,,
43.7747,-79.25629,250.0,0.0,1740719639,8425,EMPTY,78638020,SCHEDULED,9
43.745827,-79.53309,69.0,0.0,1740719641,6004,EMPTY,,,
43.732635,-79.342026,348.0,0.0,1740719634,8665,FEW_SEATS_AVAILABLE,60790020,SCHEDULED,25
43.642475,-79.377625,158.0,0.0,1740719643,8423,EMPTY,84553020,SCHEDULED,114
43.699265,-79.43658,355.0,8.9408,1740719637,7327,EMPTY,93226020,SCHEDULED,32
43.71011,-79.279594,1.0,0.0,1740719642,8415,EMPTY,37669020,SCHEDULED,16
43.75524,-79.24686,76.0,10.72896,1740719636,8657,FEW_SEATS_AVAILABLE,65974020,SCHEDULED,54
43.692375,-79.49481,17.0,0.0,1740719642,7328,EMPTY,,,
43.70748,-79.30351,73.0,8.9408,1740719637,8416,EMPTY,10946020,SCHEDULED,23
43.708332,-79.39019,73.0,7.59968,1740719639,8658,FEW_SEATS_AVAILABLE,75563020,SCHEDULED,34
43.704777,-79.34985,38.0,0.0,1740719635,8419,EMPTY,77850020,SCHEDULED,72
43.672565,-79.35557,144.0,11.62304,1740719630,8431,EMPTY,92137020,SCHEDULED,8
43.637264,-79.39713,167.0,4.91744,1740719629,8673,EMPTY,3494020,SCHEDULED,510
43.72086,-79.29097,74.0,0.0,1740719636,8674,EMPTY,,,
43.701023,-79.26063,252.0,0.0,1740719637,8432,EMPTY,16358020,SCHEDULED,20
43.710224,-79.316376,304.0,2.2352,1740719637,8671,EMPTY,46850020,SCHEDULED,91
43.706707,-79.2707,350.0,0.0,1740719642,8430,EMPTY,,,
43.693096,-79.38051,154.0,3.57632,1740719641,8677,EMPTY,98265020,SCHEDULED,88
43.78149,-79.41493,170.0,0.0,1740719643,7103,EMPTY,78306020,SCHEDULED,125
43.674793,-79.357574,327.0,6.7056,1740719640,8436,EMPTY,5086020,SCHEDULED,8
43.649727,-79.43956,348.0,0.0,1740719640,7102,EMPTY,106179020,SCHEDULED,47
43.70626,-79.271935,200.0,0.0,1740719636,8433,EMPTY,,,
43.69712,-79.34922,157.0,8.9408,1740719637,8675,EMPTY,3984020,SCHEDULED,25
43.666824,-79.37495,41.0,0.44704,1740719642,8434,EMPTY,50516020,SCHEDULED,94
43.81662,-79.341415,308.0,0.0,1740719635,8428,EMPTY,52559020,SCHEDULED,24
43.746155,-79.53186,70.0,0.0,1740719636,6006,EMPTY,,,
43.66327,-79.3928,156.0,0.44704,1740719637,8429,EMPTY,128860020,SCHEDULED,94
43.689686,-79.26798,52.0,13.85824,1740719643,8427,EMPTY,32003020,SCHEDULED,69
43.637913,-79.39098,341.0,0.0,1740719639,8669,EMPTY,126017020,SCHEDULED,510
43.746037,-79.53195,72.0,0.0,1740719636,6020,EMPTY,,,
43.721645,-79.29171,206.0,0.0,1740719642,8685,EMPTY,,,
43.72093,-79.292595,204.0,0.0,1740719643,8682,EMPTY,,,
43.640884,-79.43685,171.0,0.0,1740719631,7112,EMPTY,27566020,SCHEDULED,47
43.751488,-79.264694,73.0,8.9408,1740719628,8683,FEW_SEATS_AVAILABLE,70781020,SCHEDULED,54
43.72108,-79.291084,161.0,0.0,1740719641,6025,FEW_SEATS_AVAILABLE,,,
43.756474,-79.60826,136.0,0.0,1740719638,8204,EMPTY,19667020,SCHEDULED,46
43.756195,-79.309845,343.0,11.176,1740719629,8688,EMPTY,28910020,SCHEDULED,67
43.636814,-79.557144,251.0,15.6463995,1740719634,8205,EMPTY,79183020,SCHEDULED,49
43.742184,-79.27206,343.0,7.59968,1740719635,8689,EMPTY,104183020,SCHEDULED,154
43.613033,-79.56186,229.0,10.2819195,1740719640,8202,EMPTY,90493020,SCHEDULED,123
43.65725,-79.3566,169.0,4.4704,1740719644,8687,EMPTY,,,
43.79726,-79.42378,252.0,11.62304,1740719629,7115,EMPTY,31467020,SCHEDULED,60
43.720974,-79.29249,210.0,0.0,1740719640,8681,EMPTY,,,
43.745872,-79.532906,66.0,0.0,1740719636,6018,EMPTY,,,
43.699142,-79.29172,157.0,12.07008,1740719634,8439,EMPTY,48438020,SCHEDULED,24
43.718304,-79.34584,66.0,14.30528,1740719638,8679,EMPTY,79615020,SCHEDULED,34
43.706306,-79.27076,340.0,0.0,1740719638,8453,EMPTY,,,
43.651077,-79.48516,345.0,9.83488,1740719634,8211,EMPTY,5330020,SCHEDULED,26
43.746075,-79.532455,56.0,0.0,1740719636,6031,EMPTY,,,
43.72043,-79.29254,82.0,0.0,1740719643,8696,EMPTY,,,
43.73727,-79.45416,257.0,0.0,1740719644,7120,EMPTY,,,
43.741478,-79.5905,280.0,5.36448,1740719638,8212,EMPTY,45167020,SCHEDULED,73
43.72098,-79.289955,73.0,0.0,1740719643,8693,EMPTY,,,
43.745987,-79.53241,68.0,0.0,1740719635,6033,EMPTY,,,
43.66156,-79.3832,164.0,0.44704,1740719643,7122,EMPTY,,,
43.74605,-79.532196,72.0,0.0,1740719641,6036,EMPTY,,,
43.66285,-79.33004,343.0,0.0,1740719638,8458,EMPTY,32129020,SCHEDULED,83
43.72071,-79.29158,72.0,0.0,1740719640,8697,EMPTY,,,
43.664066,-79.458145,308.0,5.36448,1740719642,8213,EMPTY,126498020,SCHEDULED,40
43.68912,-79.32597,344.0,10.2819195,1740719639,8455,EMPTY,12931020,SCHEDULED,70
43.72111,-79.29176,206.0,0.0,1740719640,8698,EMPTY,,,
43.74612,-79.53184,70.0,0.0,1740719644,6030,EMPTY,,,
